Unnamed: 0,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 35,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team.1
1,Kansas,121.369,85.507,0.982,36–3,36,39,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,2008,2.1,2.711,89.633,,70.7,68.2,1.163,0.892,33.426,Kansas
2,Memphis,116.963,86.069,0.971,38–2,38,40,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,2008,1.5,1.711,82.995,,61.4,68.0,1.131,0.877,26.161,Memphis
3,UCLA,116.196,86.766,0.966,34–4,34,38,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,2008,1.0,0.711,78.469,,73.6,68.5,1.12,0.907,34.071,UCLA
4,North Carolina,122.927,91.908,0.966,36–3,36,39,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,2008,1.1,0.711,90.906,,75.7,66.8,1.159,0.949,34.341,North Carolina
5,Wisconsin,112.57,85.391,0.96,31–5,31,36,50.6,43.4,39.9,25.4,19.5,21.9,36.2,28.6,62.4,49.3,41.7,35.6,31.3,9.5,8.0,54.1,50.1,31.8,33.0,63.12,77.432,81.076,1.939,2008,-0.2,0.151,82.1,,70.5,68.3,1.078,0.872,29.875,Wisconsin
6,Louisville,112.087,86.536,0.951,27–9,27,36,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,2008,0.5,1.151,83.94,,64.7,68.3,1.073,0.91,32.336,Louisville
7,Duke,115.836,89.864,0.949,28–6,28,34,53.6,47.6,40.9,31.9,18.3,24.7,33.9,33.7,74.1,51.7,47.0,37.7,32.9,8.8,11.4,51.6,47.6,39.2,25.0,73.456,77.243,79.919,1.23,2008,-1.2,-1.329,95.074,,69.7,67.2,1.119,0.933,34.002,Duke
8,Texas,120.612,93.77,0.948,30–7,30,37,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,2008,0.6,0.671,81.767,,68.3,68.6,1.143,0.997,36.159,Texas
9,Georgetown,112.955,87.88,0.947,28–6,28,34,56.7,41.9,34.0,36.0,21.3,19.8,33.1,32.7,62.8,56.2,40.5,38.4,29.6,13.8,8.4,61.6,54.3,40.2,35.5,62.944,77.98,82.117,1.773,2008,-0.9,-1.329,71.165,,65.4,67.8,1.101,0.919,31.275,Georgetown
10,Washington St.,113.361,89.788,0.936,26–9,26,35,53.7,46.7,38.5,28.4,17.0,21.9,27.8,29.8,59.6,53.0,45.3,36.8,33.1,8.7,8.0,59.0,49.8,33.9,32.4,60.006,77.764,81.077,2.39,2008,0.2,0.454,24.685,,72.8,72.0,1.103,0.937,33.284,Washington St.
11,Stanford,112.796,89.829,0.932,28–8,28,36,49.8,44.3,39.6,32.8,18.8,17.7,39.1,29.2,64.4,48.0,42.1,36.6,33.3,13.0,6.1,58.3,45.7,27.1,28.3,65.145,78.338,82.346,1.859,2008,0.2,0.151,64.912,,69.4,66.4,1.086,0.943,34.216,Stanford
12,Marquette,114.135,91.091,0.93,24–10,24,34,50.6,46.3,37.5,41.0,18.7,23.9,38.2,33.4,68.8,49.0,46.7,35.8,30.4,10.2,9.1,56.4,54.7,33.6,31.1,68.568,75.845,79.778,1.839,2008,-0.5,-0.059,55.941,,70.5,67.9,1.097,0.936,32.597,Marquette
13,Clemson,113.184,90.395,0.93,23–10,23,33,51.9,48.1,30.6,33.8,20.3,24.6,39.8,36.4,70.9,49.7,49.0,37.5,30.4,13.3,8.4,53.3,48.5,33.3,28.6,69.596,77.279,79.903,1.663,2008,-1.4,-1.158,48.799,,62.2,71.7,1.088,0.961,32.822,Clemson
14,Tennessee,114.604,91.639,0.929,30–5,30,35,52.4,49.1,38.0,39.6,18.2,24.7,36.2,34.6,72.8,51.5,50.3,35.8,31.2,8.9,10.9,61.1,55.0,38.9,35.9,72.817,76.574,79.866,1.716,2008,0.2,-0.329,57.614,,65.7,67.4,1.113,0.968,32.68,Tennessee
15,Davidson,114.67,91.73,0.929,28–7,28,35,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,2008,1.6,2.388,18.502,,72.6,63.5,1.125,0.93,23.532,Davidson
16,Michigan St.,114.696,92.673,0.921,27–9,27,36,52.6,46.0,33.5,33.1,21.1,18.9,39.5,31.6,64.6,51.6,45.6,37.1,31.1,12.3,9.8,66.5,56.1,24.4,37.2,65.325,77.042,81.197,1.61,2008,0.7,0.842,87.079,,73.7,67.1,1.102,0.969,32.964,Michigan St.
17,Xavier,115.514,93.352,0.921,30–7,30,37,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,2008,1.4,1.151,13.33,,74.9,67.7,1.144,0.966,26.372,Xavier
18,Texas A&M,112.124,91.137,0.916,24–11,24,35,52.0,44.9,41.8,26.7,19.2,17.4,35.0,28.1,64.4,51.2,42.2,35.7,33.8,10.2,10.1,53.4,48.8,30.1,31.2,63.8,78.021,80.885,1.611,2008,0.1,0.388,61.214,,63.4,66.1,1.073,0.939,32.765,Texas A&M
19,West Virginia,113.807,92.686,0.914,25–11,25,36,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,2008,1.1,1.099,46.742,,68.7,65.5,1.113,0.952,31.807,West Virginia
20,Kansas St.,114.51,93.471,0.912,20–12,20,32,49.5,48.3,37.4,38.3,20.8,22.2,42.3,30.3,71.7,50.2,44.9,32.0,37.2,8.9,8.3,55.4,56.2,32.2,31.5,71.828,77.238,80.586,1.161,2008,0.2,0.362,40.016,,69.3,65.6,1.08,0.955,33.149,Kansas St.
21,Drake,119.278,97.734,0.908,26–5,26,31,52.6,50.4,35.2,23.9,18.0,24.1,36.7,33.1,63.5,50.5,49.5,36.7,34.5,7.6,10.5,59.6,56.4,46.1,39.4,64.443,75.719,79.587,2.241,2008,-1.3,-1.158,2.519,,76.8,67.1,1.142,0.974,22.206,Drake
22,Purdue,110.076,90.51,0.905,25–9,25,34,49.1,49.1,37.1,42.6,19.1,26.0,33.1,30.9,66.6,45.3,47.6,37.3,34.8,12.8,9.1,56.0,55.2,35.7,31.5,68.458,77.694,80.62,0.848,2008,-0.2,-0.059,66.368,,71.2,67.0,1.038,0.931,30.011,Purdue
23,Pittsburgh,116.223,95.865,0.902,26–10,26,36,50.8,47.9,36.1,28.6,18.2,20.9,39.3,33.9,65.5,50.8,46.8,33.8,33.4,9.2,8.0,57.3,52.9,30.4,34.4,65.295,75.961,78.824,1.727,2008,-0.2,-0.546,65.161,,66.5,69.4,1.106,0.988,33.492,Pittsburgh
24,Connecticut,114.878,94.969,0.899,24–9,24,33,50.6,44.2,48.1,23.5,19.4,17.3,39.5,34.2,69.8,49.5,40.5,36.1,34.8,19.3,8.2,56.2,52.3,24.7,32.0,69.029,78.462,83.02,1.417,2008,-1.4,-1.546,85.537,,72.0,68.0,1.102,0.977,29.383,Connecticut
25,Arizona,115.467,95.463,0.899,18–15,18,33,53.9,48.7,40.4,30.4,18.6,19.0,27.8,33.4,64.9,51.2,47.5,39.6,34.5,8.8,7.8,61.9,52.8,32.1,28.2,65.299,77.029,80.331,1.403,2008,-0.7,-0.612,85.102,,74.5,70.5,1.087,1.021,39.743,Arizona
26,Gonzaga,112.64,93.328,0.897,25–8,25,33,54.5,45.7,39.7,32.1,20.7,21.6,34.6,29.7,68.4,53.7,43.8,37.5,32.7,13.0,9.0,53.7,51.1,31.9,37.2,68.355,78.557,81.738,1.584,2008,-0.5,-0.901,73.8,,71.2,64.8,1.102,0.92,22.704,Gonzaga
27,Notre Dame,114.634,95.083,0.896,25–8,25,33,52.2,46.6,34.0,23.0,18.3,17.5,36.2,30.7,70.8,47.8,44.8,40.5,33.5,8.8,9.1,66.5,57.0,33.6,33.2,70.549,77.364,81.067,1.735,2008,-0.2,-0.158,80.171,,73.8,64.5,1.113,0.98,29.443,Notre Dame
28,Butler,114.239,94.85,0.895,30–4,30,34,54.1,48.0,36.7,32.6,16.9,22.9,29.8,32.2,60.5,51.3,48.2,38.0,31.8,7.2,9.3,57.3,45.4,48.5,31.7,61.214,75.775,79.139,2.186,2008,-0.3,0.099,11.348,,73.7,66.5,1.124,0.954,18.042,Butler
29,USC,109.398,90.84,0.895,21–12,21,33,53.3,44.8,38.7,27.9,21.9,20.0,31.1,35.0,65.9,51.5,44.1,38.7,30.7,11.5,7.3,49.9,48.4,27.8,34.7,67.383,77.758,80.623,0.639,2008,-0.7,-1.059,65.854,,68.5,68.5,1.035,0.955,37.287,USC
