Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1985,1,NW,1,1,St. John's,83,16,Southern,59,1.0,2.0
1985,1,NW,2,8,Iowa,54,9,Arkansas,63,3.0,4.0
1985,1,NW,3,5,Washington,58,12,Kentucky,66,5.0,6.0
1985,1,NW,4,4,UNLV,85,13,San Diego St.,80,7.0,8.0
1985,1,NW,5,6,Tulsa,75,11,UTEP,79,9.0,10.0
1985,1,NW,6,3,North Carolina St.,65,14,Nevada,56,11.0,12.0
1985,1,NW,7,7,Alabama,50,10,Arizona,41,13.0,14.0
1985,1,NW,8,2,VCU,81,15,Marshall,65,15.0,16.0
1985,1,SW,9,1,Georgetown,68,16,Lehigh,43,17.0,18.0
1985,1,SW,10,8,Temple,60,9,Virginia Tech,57,19.0,20.0
1985,1,SW,11,5,SMU,85,12,Old Dominion,68,21.0,22.0
1985,1,SW,12,4,Loyola Chicago,59,13,Iona,58,23.0,24.0
1985,1,SW,13,6,Georgia,67,11,Wichita St.,59,25.0,26.0
1985,1,SW,14,3,Illinois,76,14,Northeastern,57,27.0,28.0
1985,1,SW,15,7,Syracuse,70,10,DePaul,65,29.0,30.0
1985,1,SW,16,2,Georgia Tech,65,15,Mercer,58,31.0,32.0
1985,1,NE,17,1,Oklahoma,96,16,North Carolina A&T,83,33.0,34.0
1985,1,NE,18,8,USC,55,9,Illinois St.,58,35.0,36.0
1985,1,NE,19,5,Louisiana Tech,78,12,Pittsburgh,54,37.0,38.0
1985,1,NE,20,4,Ohio St.,75,13,Iowa St.,64,39.0,40.0
1985,1,NE,21,6,Texas Tech,53,11,Boston College,55,41.0,42.0
1985,1,NE,22,3,Duke,75,14,Pepperdine,62,43.0,44.0
1985,1,NE,23,7,UAB,70,10,Michigan St.,68,45.0,46.0
1985,1,NE,24,2,Memphis,67,15,Penn,55,47.0,48.0
1985,1,SE,25,1,Michigan,59,16,Fairleigh Dickinson,55,49.0,50.0
1985,1,SE,26,8,Villanova,51,9,Dayton,49,51.0,52.0
1985,1,SE,27,5,Maryland,69,12,Miami OH,68,53.0,54.0
1985,1,SE,28,4,LSU,55,13,Navy,78,55.0,56.0
1985,1,SE,29,6,Purdue,58,11,Auburn,59,57.0,58.0
1985,1,SE,30,3,Kansas,49,14,Ohio,38,59.0,60.0
1985,1,SE,31,7,Notre Dame,79,10,Oregon St.,70,61.0,62.0
1985,1,SE,32,2,North Carolina,76,15,Middle Tennessee,57,63.0,64.0
1985,2,NW,33,1,St. John's,68,9,Arkansas,65,1.0,4.0
1985,2,NW,34,4,UNLV,61,12,Kentucky,64,7.0,6.0
1985,2,NW,35,3,North Carolina St.,86,11,UTEP,73,11.0,10.0
1985,2,NW,36,2,VCU,59,7,Alabama,63,15.0,13.0
1985,2,SW,37,1,Georgetown,63,8,Temple,46,17.0,19.0
1985,2,SW,38,4,Loyola Chicago,70,5,SMU,57,23.0,21.0
1985,2,SW,39,3,Illinois,74,6,Georgia,58,27.0,25.0
1985,2,SW,40,2,Georgia Tech,70,7,Syracuse,53,31.0,29.0
1985,2,NE,41,1,Oklahoma,75,9,Illinois St.,69,33.0,36.0
1985,2,NE,42,4,Ohio St.,67,5,Louisiana Tech,79,39.0,37.0
1985,2,NE,43,3,Duke,73,11,Boston College,74,43.0,42.0
1985,2,NE,44,2,Memphis,67,7,UAB,66,47.0,45.0
1985,2,SE,45,1,Michigan,55,8,Villanova,59,49.0,51.0
1985,2,SE,46,5,Maryland,64,13,Navy,59,53.0,56.0
1985,2,SE,47,3,Kansas,64,11,Auburn,66,59.0,58.0
1985,2,SE,48,2,North Carolina,60,7,Notre Dame,58,63.0,61.0
1985,3,NW,49,1,St. John's,86,12,Kentucky,70,1.0,6.0
1985,3,NW,50,3,North Carolina St.,61,7,Alabama,55,11.0,13.0
1985,3,SW,51,1,Georgetown,65,4,Loyola Chicago,53,17.0,23.0
1985,3,SW,52,2,Georgia Tech,61,3,Illinois,53,31.0,27.0
1985,3,NE,53,1,Oklahoma,86,5,Louisiana Tech,84,33.0,37.0
1985,3,NE,54,2,Memphis,59,11,Boston College,57,47.0,42.0
1985,3,SE,55,5,Maryland,43,8,Villanova,46,53.0,51.0
1985,3,SE,56,2,North Carolina,62,11,Auburn,56,63.0,58.0
1985,4,NW,57,1,St. John's,69,3,North Carolina St.,60,1.0,11.0
1985,4,SW,58,1,Georgetown,60,2,Georgia Tech,54,17.0,31.0
1985,4,NE,59,1,Oklahoma,61,2,Memphis,63,33.0,47.0
1985,4,SE,60,2,North Carolina,44,8,Villanova,56,63.0,51.0
1985,5,F4,61,1,Georgetown,77,1,St. John's,59,17.0,1.0
1985,5,F4,62,2,Memphis,45,8,Villanova,52,47.0,51.0
1985,6,Champ,63,1,Georgetown,64,8,Villanova,66,17.0,51.0
1986,1,NW,1,1,Kentucky,75,16,Davidson,55,1.0,2.0
1986,1,NW,2,8,Western Kentucky,67,9,Nebraska,59,3.0,4.0
1986,1,NW,3,5,Alabama,97,12,Xavier,80,5.0,6.0
1986,1,NW,4,4,Illinois,75,13,Fairfield,51,7.0,8.0
1986,1,NW,5,6,Purdue,87,11,LSU,94,9.0,10.0
1986,1,NW,6,3,Memphis,95,14,Ball St.,63,11.0,12.0
1986,1,NW,7,7,Virginia Tech,62,10,Villanova,71,13.0,14.0
1986,1,NW,8,2,Georgia Tech,68,15,Marist,53,15.0,16.0
1986,1,SW,9,1,St. John's,83,16,Montana St.,74,17.0,18.0
1986,1,SW,10,8,Auburn,73,9,Arizona,63,19.0,20.0
1986,1,SW,11,5,Maryland,69,12,Pepperdine,64,21.0,22.0
1986,1,SW,12,4,UNLV,74,13,Louisiana Monroe,51,23.0,24.0
1986,1,SW,13,6,UAB,66,11,Missouri,64,25.0,26.0
1986,1,SW,14,3,North Carolina,84,14,Utah,72,27.0,28.0
1986,1,SW,15,7,Bradley,83,10,UTEP,65,29.0,30.0
1986,1,SW,16,2,Louisville,93,15,Drexel,73,31.0,32.0
1986,1,NE,17,1,Duke,85,16,Mississippi Valley St.,78,33.0,34.0
1986,1,NE,18,8,Old Dominion,72,9,West Virginia,64,35.0,36.0
1986,1,NE,19,5,Virginia,68,12,DePaul,72,37.0,38.0
1986,1,NE,20,4,Oklahoma,80,13,Northeastern,74,39.0,40.0
1986,1,NE,21,6,Saint Joseph's,60,11,Richmond,59,41.0,42.0
1986,1,NE,22,3,Indiana,79,14,Cleveland St.,83,43.0,44.0
1986,1,NE,23,7,Navy,87,10,Tulsa,68,45.0,46.0
1986,1,NE,24,2,Syracuse,101,15,Brown,52,47.0,48.0
1986,1,SE,25,1,Kansas,71,16,North Carolina A&T,46,49.0,50.0
1986,1,SE,26,8,Jacksonville,50,9,Temple,61,51.0,52.0
1986,1,SE,27,5,Michigan St.,72,12,Washington,70,53.0,54.0
1986,1,SE,28,4,Georgetown,70,13,Texas Tech,64,55.0,56.0
1986,1,SE,29,6,North Carolina St.,66,11,Iowa,64,57.0,58.0
1986,1,SE,30,3,Notre Dame,83,14,Little Rock,90,59.0,60.0
1986,1,SE,31,7,Iowa St.,81,10,Miami OH,79,61.0,62.0
1986,1,SE,32,2,Michigan,70,15,Akron,64,63.0,64.0
1986,2,NW,33,1,Kentucky,71,8,Western Kentucky,64,1.0,3.0
1986,2,NW,34,4,Illinois,56,5,Alabama,58,7.0,5.0
1986,2,NW,35,3,Memphis,81,11,LSU,83,11.0,10.0
1986,2,NW,36,2,Georgia Tech,66,10,Villanova,61,15.0,14.0
1986,2,SW,37,1,St. John's,65,8,Auburn,81,17.0,19.0
1986,2,SW,38,4,UNLV,70,5,Maryland,64,23.0,21.0
1986,2,SW,39,3,North Carolina,77,6,UAB,59,27.0,25.0
1986,2,SW,40,2,Louisville,82,7,Bradley,68,31.0,29.0
1986,2,NE,41,1,Duke,89,8,Old Dominion,61,33.0,35.0
1986,2,NE,42,4,Oklahoma,69,12,DePaul,74,39.0,38.0
1986,2,NE,43,6,Saint Joseph's,69,14,Cleveland St.,75,41.0,44.0
1986,2,NE,44,2,Syracuse,85,7,Navy,97,47.0,45.0
1986,2,SE,45,1,Kansas,65,9,Temple,43,49.0,52.0
1986,2,SE,46,4,Georgetown,68,5,Michigan St.,80,55.0,53.0
1986,2,SE,47,6,North Carolina St.,80,14,Little Rock,66,57.0,60.0
1986,2,SE,48,2,Michigan,69,7,Iowa St.,72,63.0,61.0
1986,3,NW,49,1,Kentucky,68,5,Alabama,63,1.0,5.0
1986,3,NW,50,2,Georgia Tech,64,11,LSU,70,15.0,10.0
1986,3,SW,51,4,UNLV,63,8,Auburn,70,23.0,19.0
1986,3,SW,52,2,Louisville,94,3,North Carolina,79,31.0,27.0
1986,3,NE,53,1,Duke,74,12,DePaul,67,33.0,38.0
1986,3,NE,54,7,Navy,71,14,Cleveland St.,70,45.0,44.0
1986,3,SE,55,1,Kansas,96,5,Michigan St.,86,49.0,53.0
1986,3,SE,56,6,North Carolina St.,70,7,Iowa St.,66,57.0,61.0
1986,4,NW,57,1,Kentucky,57,11,LSU,59,1.0,10.0
1986,4,SW,58,2,Louisville,84,8,Auburn,76,31.0,19.0
1986,4,NE,59,1,Duke,71,7,Navy,50,33.0,45.0
1986,4,SE,60,1,Kansas,75,6,North Carolina St.,67,49.0,57.0
1986,5,F4,61,2,Louisville,88,11,LSU,77,31.0,10.0
1986,5,F4,62,1,Duke,71,1,Kansas,67,33.0,49.0
1986,6,Champ,63,1,Duke,69,2,Louisville,72,33.0,31.0
1987,1,NW,1,1,UNLV,95,16,Idaho St.,70,1.0,2.0
1987,1,NW,2,8,Georgia,79,9,Kansas St.,82,3.0,4.0
1987,1,NW,3,5,Virginia,60,12,Wyoming,64,5.0,6.0
1987,1,NW,4,4,UCLA,92,13,Central Michigan,73,7.0,8.0
1987,1,NW,5,6,Oklahoma,74,11,Tulsa,69,9.0,10.0
1987,1,NW,6,3,Pittsburgh,93,14,Marist,68,11.0,12.0
1987,1,NW,7,7,UTEP,98,10,Arizona,91,13.0,14.0
1987,1,NW,8,2,Iowa,99,15,Santa Clara,76,15.0,16.0
1987,1,SW,9,1,Indiana,92,16,Fairfield,58,17.0,18.0
1987,1,SW,10,8,Auburn,62,9,San Diego,61,19.0,20.0
1987,1,SW,11,5,Duke,58,12,Texas A&M,51,21.0,22.0
1987,1,SW,12,4,Missouri,69,13,Xavier,70,23.0,24.0
1987,1,SW,13,6,St. John's,57,11,Wichita St.,55,25.0,26.0
1987,1,SW,14,3,DePaul,76,14,Louisiana Tech,62,27.0,28.0
1987,1,SW,15,7,Georgia Tech,79,10,LSU,85,29.0,30.0
1987,1,SW,16,2,Temple,75,15,Southern,56,31.0,32.0
1987,1,NE,17,1,Georgetown,75,16,Bucknell,53,33.0,34.0
1987,1,NE,18,8,Kentucky,77,9,Ohio St.,91,35.0,36.0
1987,1,NE,19,5,Kansas,66,12,Houston,55,37.0,38.0
1987,1,NE,20,4,Clemson,60,13,Missouri St.,65,39.0,40.0
1987,1,NE,21,6,Providence,90,11,UAB,68,41.0,42.0
1987,1,NE,22,3,Illinois,67,14,Austin Peay,68,43.0,44.0
1987,1,NE,23,7,New Orleans,83,10,BYU,79,45.0,46.0
1987,1,NE,24,2,Alabama,88,15,North Carolina A&T,71,47.0,48.0
1987,1,SE,25,1,North Carolina,113,16,Penn,82,49.0,50.0
1987,1,SE,26,8,Navy,82,9,Michigan,97,51.0,52.0
1987,1,SE,27,5,Notre Dame,84,12,Middle Tennessee,71,53.0,54.0
1987,1,SE,28,4,TCU,76,13,Marshall,60,55.0,56.0
1987,1,SE,29,6,Florida,82,11,North Carolina St.,70,57.0,58.0
1987,1,SE,30,3,Purdue,104,14,Northeastern,95,59.0,60.0
1987,1,SE,31,7,West Virginia,62,10,Western Kentucky,64,61.0,62.0
1987,1,SE,32,2,Syracuse,79,15,Georgia Southern,73,63.0,64.0
1987,2,NW,33,1,UNLV,80,9,Kansas St.,61,1.0,4.0
1987,2,NW,34,4,UCLA,68,12,Wyoming,78,7.0,6.0
1987,2,NW,35,3,Pittsburgh,93,6,Oklahoma,96,11.0,9.0
1987,2,NW,36,2,Iowa,84,7,UTEP,82,15.0,13.0
1987,2,SW,37,1,Indiana,107,8,Auburn,90,17.0,19.0
1987,2,SW,38,5,Duke,65,13,Xavier,60,21.0,24.0
1987,2,SW,39,3,DePaul,83,6,St. John's,75,27.0,25.0
1987,2,SW,40,2,Temple,62,10,LSU,72,31.0,30.0
1987,2,NE,41,1,Georgetown,82,9,Ohio St.,79,33.0,36.0
1987,2,NE,42,5,Kansas,67,13,Missouri St.,63,37.0,40.0
1987,2,NE,43,6,Providence,90,14,Austin Peay,87,41.0,44.0
1987,2,NE,44,2,Alabama,101,7,New Orleans,76,47.0,45.0
1987,2,SE,45,1,North Carolina,109,9,Michigan,97,49.0,52.0
1987,2,SE,46,4,TCU,57,5,Notre Dame,58,55.0,53.0
1987,2,SE,47,3,Purdue,66,6,Florida,85,59.0,57.0
1987,2,SE,48,2,Syracuse,104,10,Western Kentucky,86,63.0,62.0
1987,3,NW,49,1,UNLV,92,12,Wyoming,78,1.0,6.0
1987,3,NW,50,2,Iowa,93,6,Oklahoma,91,15.0,9.0
1987,3,SW,51,1,Indiana,88,5,Duke,82,17.0,21.0
1987,3,SW,52,3,DePaul,58,10,LSU,63,27.0,30.0
1987,3,NE,53,1,Georgetown,70,5,Kansas,57,33.0,37.0
1987,3,NE,54,2,Alabama,82,6,Providence,103,47.0,41.0
1987,3,SE,55,1,North Carolina,74,5,Notre Dame,68,49.0,53.0
1987,3,SE,56,2,Syracuse,87,6,Florida,81,63.0,57.0
1987,4,NW,57,1,UNLV,84,2,Iowa,81,1.0,15.0
1987,4,SW,58,1,Indiana,77,10,LSU,76,17.0,30.0
1987,4,NE,59,1,Georgetown,73,6,Providence,88,33.0,41.0
1987,4,SE,60,1,North Carolina,75,2,Syracuse,79,49.0,63.0
1987,5,F4,61,1,Indiana,97,1,UNLV,93,17.0,1.0
1987,5,F4,62,2,Syracuse,77,6,Providence,63,63.0,41.0
1987,6,Champ,63,1,Indiana,74,2,Syracuse,73,17.0,63.0
1988,1,NW,1,1,Purdue,94,16,Fairleigh Dickinson,79,1.0,2.0
1988,1,NW,2,8,Baylor,60,9,Memphis,75,3.0,4.0
1988,1,NW,3,5,DePaul,83,12,Wichita St.,62,5.0,6.0
1988,1,NW,4,4,Kansas St.,66,13,La Salle,53,7.0,8.0
1988,1,NW,5,6,Kansas,85,11,Xavier,72,9.0,10.0
1988,1,NW,6,3,North Carolina St.,75,14,Murray St.,78,11.0,12.0
1988,1,NW,7,7,Vanderbilt,80,10,Utah St.,77,13.0,14.0
1988,1,NW,8,2,Pittsburgh,108,15,Eastern Michigan,90,15.0,16.0
1988,1,SW,9,1,Temple,87,16,Lehigh,73,17.0,18.0
1988,1,SW,10,8,Georgetown,66,9,LSU,63,19.0,20.0
1988,1,SW,11,5,Georgia Tech,90,12,Iowa St.,78,21.0,22.0
1988,1,SW,12,4,Indiana,69,13,Richmond,72,23.0,24.0
1988,1,SW,13,6,Missouri,80,11,Rhode Island,87,25.0,26.0
1988,1,SW,14,3,Syracuse,69,14,North Carolina A&T,55,27.0,28.0
1988,1,SW,15,7,SMU,83,10,Notre Dame,75,29.0,30.0
1988,1,SW,16,2,Duke,85,15,Boston University,69,31.0,32.0
1988,1,NE,17,1,Arizona,90,16,Cornell,50,33.0,34.0
1988,1,NE,18,8,Seton Hall,80,9,UTEP,64,35.0,36.0
1988,1,NE,19,5,Iowa,102,12,Florida St.,98,37.0,38.0
1988,1,NE,20,4,UNLV,54,13,Missouri St.,50,39.0,40.0
1988,1,NE,21,6,Florida,62,11,St. John's,59,41.0,42.0
1988,1,NE,22,3,Michigan,63,14,Boise St.,58,43.0,44.0
1988,1,NE,23,7,Wyoming,115,10,Loyola Marymount,119,45.0,46.0
1988,1,NE,24,2,North Carolina,83,15,North Texas,65,47.0,48.0
1988,1,SE,25,1,Oklahoma,94,16,Chattanooga,66,49.0,50.0
1988,1,SE,26,8,Auburn,90,9,Bradley,86,51.0,52.0
1988,1,SE,27,5,Louisville,70,12,Oregon St.,61,53.0,54.0
1988,1,SE,28,4,BYU,98,13,Charlotte,92,55.0,56.0
1988,1,SE,29,6,Villanova,82,11,Arkansas,74,57.0,58.0
1988,1,SE,30,3,Illinois,81,14,UTSA,72,59.0,60.0
1988,1,SE,31,7,Maryland,92,10,UC Santa Barbara,82,61.0,62.0
1988,1,SE,32,2,Kentucky,99,15,Southern,84,63.0,64.0
1988,2,NW,33,1,Purdue,100,9,Memphis,73,1.0,4.0
1988,2,NW,34,4,Kansas St.,66,5,DePaul,58,7.0,5.0
1988,2,NW,35,6,Kansas,61,14,Murray St.,58,9.0,12.0
1988,2,NW,36,2,Pittsburgh,74,7,Vanderbilt,80,15.0,13.0
1988,2,SW,37,1,Temple,74,8,Georgetown,53,17.0,19.0
1988,2,SW,38,5,Georgia Tech,55,13,Richmond,59,21.0,24.0
1988,2,SW,39,3,Syracuse,94,11,Rhode Island,97,27.0,26.0
1988,2,SW,40,2,Duke,94,7,SMU,79,31.0,29.0
1988,2,NE,41,1,Arizona,84,8,Seton Hall,55,33.0,35.0
1988,2,NE,42,4,UNLV,86,5,Iowa,104,39.0,37.0
1988,2,NE,43,3,Michigan,108,6,Florida,85,43.0,41.0
1988,2,NE,44,2,North Carolina,123,10,Loyola Marymount,97,47.0,46.0
1988,2,SE,45,1,Oklahoma,107,8,Auburn,87,49.0,51.0
1988,2,SE,46,4,BYU,76,5,Louisville,97,55.0,53.0
1988,2,SE,47,3,Illinois,63,6,Villanova,66,59.0,57.0
1988,2,SE,48,2,Kentucky,90,7,Maryland,81,63.0,61.0
1988,3,NW,49,1,Purdue,70,4,Kansas St.,73,1.0,7.0
1988,3,NW,50,6,Kansas,77,7,Vanderbilt,64,9.0,13.0
1988,3,SW,51,1,Temple,69,13,Richmond,47,17.0,24.0
1988,3,SW,52,2,Duke,73,11,Rhode Island,72,31.0,26.0
1988,3,NE,53,1,Arizona,99,5,Iowa,79,33.0,37.0
1988,3,NE,54,2,North Carolina,78,3,Michigan,69,47.0,43.0
1988,3,SE,55,1,Oklahoma,108,5,Louisville,98,49.0,53.0
1988,3,SE,56,2,Kentucky,74,6,Villanova,80,63.0,57.0
1988,4,NW,57,4,Kansas St.,58,6,Kansas,71,7.0,9.0
1988,4,SW,58,1,Temple,53,2,Duke,63,17.0,31.0
1988,4,NE,59,1,Arizona,70,2,North Carolina,52,33.0,47.0
1988,4,SE,60,1,Oklahoma,78,6,Villanova,59,49.0,57.0
1988,5,F4,61,2,Duke,59,6,Kansas,66,31.0,9.0
1988,5,F4,62,1,Oklahoma,86,1,Arizona,78,49.0,33.0
1988,6,Champ,63,1,Oklahoma,79,6,Kansas,83,49.0,9.0
1989,1,NW,1,1,Illinois,77,16,McNeese St.,71,1.0,2.0
1989,1,NW,2,8,Pittsburgh,64,9,Ball St.,68,3.0,4.0
1989,1,NW,3,5,Arkansas,120,12,Loyola Marymount,101,5.0,6.0
1989,1,NW,4,4,Louisville,76,13,Little Rock,71,7.0,8.0
1989,1,NW,5,6,Georgia Tech,70,11,Texas,76,9.0,10.0
1989,1,NW,6,3,Missouri,85,14,Creighton,69,11.0,12.0
1989,1,NW,7,7,Florida,46,10,Colorado St.,68,13.0,14.0
1989,1,NW,8,2,Syracuse,104,15,Bucknell,81,15.0,16.0
1989,1,SW,9,1,Oklahoma,72,16,East Tennessee St.,71,17.0,18.0
1989,1,SW,10,8,La Salle,74,9,Louisiana Tech,83,19.0,20.0
1989,1,SW,11,5,Virginia,100,12,Providence,97,21.0,22.0
1989,1,SW,12,4,Florida St.,83,13,Middle Tennessee,97,23.0,24.0
1989,1,SW,13,6,Alabama,84,11,South Alabama,86,25.0,26.0
1989,1,SW,14,3,Michigan,92,14,Xavier,87,27.0,28.0
1989,1,SW,15,7,UCLA,84,10,Iowa St.,74,29.0,30.0
1989,1,SW,16,2,North Carolina,93,15,Southern,79,31.0,32.0
1989,1,NE,17,1,Georgetown,50,16,Princeton,49,33.0,34.0
1989,1,NE,18,8,Vanderbilt,65,9,Notre Dame,81,35.0,36.0
1989,1,NE,19,5,North Carolina St.,81,12,South Carolina,66,37.0,38.0
1989,1,NE,20,4,Iowa,87,13,Rutgers,73,39.0,40.0
1989,1,NE,21,6,Kansas St.,75,11,Minnesota,86,41.0,42.0
1989,1,NE,22,3,Stanford,78,14,Siena,80,43.0,44.0
1989,1,NE,23,7,West Virginia,84,10,Tennessee,68,45.0,46.0
1989,1,NE,24,2,Duke,90,15,South Carolina St.,69,47.0,48.0
1989,1,SE,25,1,Arizona,94,16,Robert Morris,60,49.0,50.0
1989,1,SE,26,8,Saint Mary's,70,9,Clemson,83,51.0,52.0
1989,1,SE,27,5,Memphis,63,12,DePaul,66,53.0,54.0
1989,1,SE,28,4,UNLV,68,13,Idaho,56,55.0,56.0
1989,1,SE,29,6,Oregon St.,90,11,Evansville,94,57.0,58.0
1989,1,SE,30,3,Seton Hall,60,14,Missouri St.,51,59.0,60.0
1989,1,SE,31,7,UTEP,85,10,LSU,74,61.0,62.0
1989,1,SE,32,2,Indiana,99,15,George Mason,85,63.0,64.0
1989,2,NW,33,1,Illinois,72,9,Ball St.,60,1.0,4.0
1989,2,NW,34,4,Louisville,93,5,Arkansas,84,7.0,5.0
1989,2,NW,35,3,Missouri,108,11,Texas,89,11.0,10.0
1989,2,NW,36,2,Syracuse,65,10,Colorado St.,50,15.0,14.0
1989,2,SW,37,1,Oklahoma,124,9,Louisiana Tech,81,17.0,20.0
1989,2,SW,38,5,Virginia,104,13,Middle Tennessee,88,21.0,24.0
1989,2,SW,39,3,Michigan,91,11,South Alabama,82,27.0,26.0
1989,2,SW,40,2,North Carolina,88,7,UCLA,81,31.0,29.0
1989,2,NE,41,1,Georgetown,81,9,Notre Dame,74,33.0,36.0
1989,2,NE,42,4,Iowa,96,5,North Carolina St.,102,39.0,37.0
1989,2,NE,43,11,Minnesota,80,14,Siena,67,42.0,44.0
1989,2,NE,44,2,Duke,70,7,West Virginia,63,47.0,45.0
1989,2,SE,45,1,Arizona,94,9,Clemson,68,49.0,52.0
1989,2,SE,46,4,UNLV,85,12,DePaul,70,55.0,54.0
1989,2,SE,47,3,Seton Hall,87,11,Evansville,73,59.0,58.0
1989,2,SE,48,2,Indiana,92,7,UTEP,69,63.0,61.0
1989,3,NW,49,1,Illinois,83,4,Louisville,69,1.0,7.0
1989,3,NW,50,2,Syracuse,83,3,Missouri,80,15.0,11.0
1989,3,SW,51,1,Oklahoma,80,5,Virginia,86,17.0,21.0
1989,3,SW,52,2,North Carolina,87,3,Michigan,92,31.0,27.0
1989,3,NE,53,1,Georgetown,69,5,North Carolina St.,61,33.0,37.0
1989,3,NE,54,2,Duke,87,11,Minnesota,70,47.0,42.0
1989,3,SE,55,1,Arizona,67,4,UNLV,68,49.0,55.0
1989,3,SE,56,2,Indiana,65,3,Seton Hall,78,63.0,59.0
1989,4,NW,57,1,Illinois,89,2,Syracuse,86,1.0,15.0
1989,4,SW,58,3,Michigan,102,5,Virginia,65,27.0,21.0
1989,4,NE,59,1,Georgetown,77,2,Duke,85,33.0,47.0
1989,4,SE,60,3,Seton Hall,84,4,UNLV,61,59.0,55.0
1989,5,F4,61,1,Illinois,81,3,Michigan,83,1.0,27.0
1989,5,F4,62,2,Duke,78,3,Seton Hall,95,47.0,59.0
1989,6,Champ,63,3,Michigan,80,3,Seton Hall,79,27.0,59.0
1990,1,NW,1,1,Michigan St.,75,16,Murray St.,71,1.0,2.0
1990,1,NW,2,8,Houston,66,9,UC Santa Barbara,70,3.0,4.0
1990,1,NW,3,5,LSU,70,12,Villanova,63,5.0,6.0
1990,1,NW,4,4,Georgia Tech,99,13,East Tennessee St.,83,7.0,8.0
1990,1,NW,5,6,Minnesota,64,11,UTEP,61,9.0,10.0
1990,1,NW,6,3,Missouri,71,14,Northern Iowa,74,11.0,12.0
1990,1,NW,7,7,Virginia,75,10,Notre Dame,67,13.0,14.0
1990,1,NW,8,2,Syracuse,70,15,Coppin St.,48,15.0,16.0
1990,1,SW,9,1,UNLV,102,16,Little Rock,72,17.0,18.0
1990,1,SW,10,8,Ohio St.,84,9,Providence,83,19.0,20.0
1990,1,SW,11,5,Oregon St.,53,12,Ball St.,54,21.0,22.0
1990,1,SW,12,4,Louisville,78,13,Idaho,59,23.0,24.0
1990,1,SW,13,6,New Mexico St.,92,11,Loyola Marymount,111,25.0,26.0
1990,1,SW,14,3,Michigan,76,14,Illinois St.,70,27.0,28.0
1990,1,SW,15,7,Alabama,71,10,Colorado St.,54,29.0,30.0
1990,1,SW,16,2,Arizona,79,15,South Florida,67,31.0,32.0
1990,1,NE,17,1,Connecticut,76,16,Boston University,52,33.0,34.0
1990,1,NE,18,8,Indiana,63,9,California,65,35.0,36.0
1990,1,NE,19,5,Clemson,49,12,BYU,47,37.0,38.0
1990,1,NE,20,4,La Salle,79,13,Southern Miss,63,39.0,40.0
1990,1,NE,21,6,St. John's,81,11,Temple,65,41.0,42.0
1990,1,NE,22,3,Duke,81,14,Richmond,46,43.0,44.0
1990,1,NE,23,7,UCLA,68,10,UAB,56,45.0,46.0
