Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Conf_x_x,AdjEM_x,AdjO_x,AdjD_x,AdjT_x,SOSEM_x,SOSO_x,SOSD_x,BPI(O)_x,BPI(D)_x,Conf_y_x,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,Conf_x_y,AdjEM_y,AdjO_y,AdjD_y,AdjT_y,SOSEM_y,SOSO_y,SOSD_y,BPI(O)_y,BPI(D)_y,Conf_y_y,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2008.0,0.0,PI,-1.0,16.0,Mount St. Mary's,69.0,16.0,Coppin St.,60.0,2.0,65.0,NEC,-1.32,99.3,100.6,66.1,-5.35,101.6,106.9,-2.2,1.7,NEC,19.0,15.0,69.2,67.7,1.53,-5.12,-3.87,0.28,-3.59,98.995,100.106,0.468,19.0,34.0,49.8,47.2,38.7,38.0,20.8,21.5,29.8,33.4,68.6,47.9,46.7,36.1,32.2,9.1,7.8,53.2,48.0,30.4,30.4,67.61,75.78,79.492,1.448,7.293,70.3,70.2,1.005,0.983,11.367,0.4871794871794872,MEAC,-14.41,92.4,106.8,62.9,-7.38,98.1,105.5,-9.6,-0.6,MEAC,16.0,21.0,59.8,66.0,-6.24,-6.2,-12.38,-2.13,-14.51,91.5,105.061,0.169,14.0,35.0,43.5,50.4,36.6,39.9,22.2,24.9,31.7,38.3,64.2,42.0,49.1,32.0,34.9,6.7,11.2,45.4,60.3,24.4,37.8,63.854,76.401,79.214,1.986,4.12,71.2,65.9,0.906,1.014,15.934,0.2307692307692308
2008.0,1.0,NW,1.0,1.0,North Carolina,113.0,16.0,Mount St. Mary's,74.0,1.0,2.0,ACC,+30.22,122.1,91.9,72.5,+10.18,108.0,97.8,19.2,1.0,ACC,36.0,3.0,88.6,72.5,16.05,8.12,23.41,0.76,24.17,122.927,91.908,0.966,36.0,39.0,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,90.906,75.7,66.8,1.159,0.949,34.341,0.3996336996336996,NEC,-1.32,99.3,100.6,66.1,-5.35,101.6,106.9,-2.2,1.7,NEC,19.0,15.0,69.2,67.7,1.53,-5.12,-3.87,0.28,-3.59,98.995,100.106,0.468,19.0,34.0,49.8,47.2,38.7,38.0,20.8,21.5,29.8,33.4,68.6,47.9,46.7,36.1,32.2,9.1,7.8,53.2,48.0,30.4,30.4,67.61,75.78,79.492,1.448,7.293,70.3,70.2,1.005,0.983,11.367,0.4871794871794872
2008.0,1.0,NW,2.0,8.0,Indiana,72.0,9.0,Arkansas,86.0,3.0,4.0,B10,+18.43,114.6,96.1,66.2,+6.28,106.6,100.3,8.5,4.1,Big Ten,25.0,8.0,75.0,65.3,9.7,6.08,10.93,4.85,15.78,114.083,94.893,0.893,25.0,33.0,52.3,47.3,41.9,31.0,20.0,19.8,36.1,29.1,67.3,52.3,45.1,34.9,34.1,10.3,8.0,52.0,56.1,34.9,35.7,68.445,77.392,80.08,1.587,52.71,75.9,65.0,1.104,0.961,28.373,-0.0804843304843304,SEC,+15.19,111.4,96.2,66.5,+7.19,108.4,101.2,5.5,4.1,SEC,23.0,12.0,74.1,68.3,5.74,6.73,6.67,5.81,12.48,110.791,94.541,0.861,23.0,35.0,51.9,48.4,37.9,35.6,21.8,21.2,37.6,31.9,69.4,52.3,47.4,34.1,33.5,14.1,9.9,54.0,52.9,30.3,34.6,68.57,77.418,81.732,2.232,59.525,67.8,69.7,1.064,0.981,27.962,0.3525641025641026
2008.0,1.0,NW,3.0,5.0,Notre Dame,68.0,12.0,George Mason,50.0,5.0,6.0,BE,+19.07,114.6,95.6,69.5,+6.88,107.5,100.6,10.6,1.6,Big East,25.0,8.0,79.0,69.6,9.42,7.03,13.12,3.03,16.15,114.634,95.083,0.896,25.0,33.0,52.2,46.6,34.0,23.0,18.3,17.5,36.2,30.7,70.8,47.8,44.8,40.5,33.5,8.8,9.1,66.5,57.0,33.6,33.2,70.549,77.364,81.067,1.735,80.171,73.8,64.5,1.113,0.98,29.443,-0.066464237516869,CAA,+9.68,110.7,101.0,61.6,-0.57,102.6,103.2,2.0,4.8,CAA,23.0,11.0,69.3,62.5,6.82,-0.75,0.96,5.11,6.07,107.954,98.656,0.738,23.0,34.0,52.3,47.5,39.8,27.0,18.7,18.4,32.0,27.9,63.3,52.4,46.4,34.7,33.2,8.7,7.5,53.8,51.2,33.2,33.1,63.72,76.226,78.876,1.976,13.842,70.3,71.7,1.082,0.976,14.311,0.4615384615384615
2008.0,1.0,NW,4.0,4.0,Washington St.,71.0,13.0,Winthrop,40.0,7.0,8.0,P10,+24.32,115.1,90.8,58.3,+8.99,109.0,100.0,1.1,13.2,Pac-12,26.0,9.0,66.4,56.4,10.0,6.35,0.1,16.25,16.35,113.361,89.788,0.936,26.0,35.0,53.7,46.7,38.5,28.4,17.0,21.9,27.8,29.8,59.6,53.0,45.3,36.8,33.1,8.7,8.0,59.0,49.8,33.9,32.4,60.006,77.764,81.077,2.39,24.685,72.8,72.0,1.103,0.937,33.284,-0.5352564102564101,BSth,+6.38,99.5,93.1,61.6,-1.01,105.1,106.1,-4.7,10.5,Big South,22.0,12.0,64.9,58.5,6.32,-1.45,-7.17,10.78,3.61,96.302,90.876,0.661,20.0,32.0,49.6,46.6,35.6,33.6,19.8,23.3,33.2,29.2,63.8,46.7,46.7,37.2,31.0,11.7,7.1,54.5,60.2,31.9,42.3,63.507,76.006,79.42,1.963,4.133,59.3,69.6,1.005,0.925,17.147,-0.116096866096866
2008.0,1.0,NW,5.0,6.0,Oklahoma,72.0,11.0,Saint Joseph's,64.0,9.0,10.0,B12,+14.47,109.5,95.1,63.1,+9.45,108.3,98.9,2.6,6.9,Big 12,23.0,12.0,67.9,63.8,4.11,7.85,3.36,8.61,11.97,107.446,93.302,0.835,23.0,35.0,50.1,47.0,38.7,30.3,19.7,20.2,33.4,30.2,64.8,49.0,46.0,34.8,32.6,10.7,9.0,52.5,46.9,33.6,34.7,65.124,77.981,81.253,1.669,63.704,68.1,72.7,1.038,0.975,34.378,-0.2401556776556776,A10,+14.32,115.1,100.8,64.0,+5.81,106.9,101.1,6.1,3.2,A-10,21.0,13.0,73.1,67.4,5.65,3.98,6.05,3.58,9.63,113.772,99.278,0.827,21.0,34.0,54.6,50.6,39.7,33.3,19.3,21.5,32.5,34.0,65.2,52.8,47.7,38.6,37.0,13.3,10.0,58.4,60.6,35.6,37.6,65.359,78.503,81.31,1.974,34.745,72.6,68.5,1.112,1.026,24.33,-0.141826923076923
2008.0,1.0,NW,6.0,3.0,Louisville,79.0,14.0,Boise St.,61.0,11.0,12.0,BE,+25.41,113.1,87.7,65.3,+9.34,108.4,99.0,7.1,9.1,Big East,27.0,9.0,72.5,61.5,11.0,8.0,7.15,11.85,19.0,112.087,86.536,0.951,27.0,36.0,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,83.94,64.7,68.3,1.073,0.91,32.336,0.3663708086785009,WAC,+3.89,108.7,104.8,70.7,-2.64,103.3,105.9,8.3,-6.1,WAC,25.0,9.0,81.4,75.5,5.88,-2.07,10.33,-8.73,1.6,105.758,102.354,0.593,24.0,33.0,57.1,50.3,39.7,33.6,21.2,19.5,30.4,29.4,72.7,56.2,49.1,39.2,35.2,5.5,8.4,60.5,49.6,35.6,32.1,72.917,76.999,79.898,2.32,1.289,66.2,70.5,1.083,1.024,13.517,-0.3983516483516483
2008.0,1.0,NW,7.0,7.0,Butler,81.0,10.0,South Alabama,61.0,13.0,14.0,Horz,+19.97,116.2,96.2,59.5,+2.79,104.3,101.5,3.3,9.2,Horizon,30.0,4.0,68.8,58.4,10.41,2.64,2.38,10.63,13.0,114.239,94.85,0.895,30.0,34.0,54.1,48.0,36.7,32.6,16.9,22.9,29.8,32.2,60.5,51.3,48.2,38.0,31.8,7.2,9.3,57.3,45.4,48.5,31.7,61.214,75.775,79.139,2.186,11.348,73.7,66.5,1.124,0.954,18.042,0.7217948717948718,SB,+11.80,112.6,100.8,64.8,-2.07,103.1,105.2,4.0,2.1,Sun Belt,26.0,7.0,75.1,65.4,9.7,-1.21,5.46,2.3,7.76,110.453,99.506,0.769,24.0,31.0,53.9,48.4,46.0,31.0,20.6,20.4,37.9,30.5,66.9,53.3,47.3,36.8,33.5,8.6,8.1,60.8,56.3,33.7,37.5,66.669,75.45,79.1,2.249,21.566,70.3,67.0,1.119,0.983,14.424,-0.2264957264957264
2008.0,1.0,NW,8.0,2.0,Tennessee,72.0,15.0,American,57.0,15.0,16.0,SEC,+22.17,116.2,94.0,70.7,+9.58,109.4,99.8,13.3,2.8,SEC,31.0,5.0,81.8,70.0,11.86,7.84,15.69,2.73,18.41,114.604,91.639,0.929,30.0,35.0,52.4,49.1,38.0,39.6,18.2,24.7,36.2,34.6,72.8,51.5,50.3,35.8,31.2,8.9,10.9,61.1,55.0,38.9,35.9,72.817,76.574,79.866,1.716,57.614,65.7,67.4,1.113,0.968,32.68,-0.2393162393162392,Pat,+1.67,107.9,106.3,60.4,-4.23,99.9,104.1,-3.0,3.8,Patriot,21.0,12.0,64.8,62.1,2.76,-4.0,-4.6,2.73,-1.87,105.259,104.5,0.521,21.0,33.0,52.2,47.7,41.3,38.9,22.5,19.7,32.9,30.0,61.7,46.2,45.0,40.8,35.0,8.2,13.2,55.9,54.6,40.2,35.6,62.674,75.098,79.072,2.066,10.824,73.9,73.7,1.051,1.006,12.917,-0.1196581196581196
2008.0,1.0,SW,9.0,1.0,Kansas,85.0,16.0,Portland St.,61.0,17.0,18.0,B12,+35.21,120.9,85.7,66.8,+9.57,109.2,99.6,12.4,9.6,Big 12,37.0,3.0,80.5,61.5,19.03,8.2,14.9,11.99,26.9,121.369,85.507,0.982,36.0,39.0,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,89.633,70.7,68.2,1.163,0.892,33.426,0.016025641025641,BSky,+5.40,108.6,103.2,66.3,-3.50,102.7,106.2,3.8,-0.9,Big Sky,23.0,10.0,73.9,68.0,5.85,-3.01,4.11,-2.38,1.72,106.734,101.865,0.631,21.0,31.0,54.4,50.6,37.8,34.9,20.8,21.4,34.1,31.7,67.2,50.8,49.7,39.7,34.8,9.3,6.4,61.1,55.2,41.2,33.8,68.065,75.471,80.158,2.061,1.355,67.2,71.8,1.084,1.013,16.29,-0.1282051282051281
