Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Adj OE_x,Adj DE_x,Barthag_x,Record_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,PAKE_x,PASE_x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,Adj OE_y,Adj DE_y,Barthag_y,Record_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,PAKE_y,PASE_y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y
2008,0,PI,-1,16,Mount St. Mary's,69,16,Coppin St.,60,2.0,65.0,98.995,100.106,0.468,19–15,19,34,49.8,47.2,38.7,38.0,20.8,21.5,29.8,33.4,68.6,47.9,46.7,36.1,32.2,9.1,7.8,53.2,48.0,30.4,30.4,67.61,75.78,79.492,1.448,-0.1,-0.013,7.293,70.3,70.2,1.005,0.983,11.367,91.5,105.061,0.169,14–21,14,35,43.5,50.4,36.6,39.9,22.2,24.9,31.7,38.3,64.2,42.0,49.1,32.0,34.9,6.7,11.2,45.4,60.3,24.4,37.8,63.854,76.401,79.214,1.986,0.0,0.0,4.12,71.2,65.9,0.906,1.014,15.934
2008,1,NW,1,1,North Carolina,113,16,Mount St. Mary's,74,1.0,2.0,122.927,91.908,0.966,36–3,36,39,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,1.1,0.711,90.906,75.7,66.8,1.159,0.949,34.341,98.995,100.106,0.468,19–15,19,34,49.8,47.2,38.7,38.0,20.8,21.5,29.8,33.4,68.6,47.9,46.7,36.1,32.2,9.1,7.8,53.2,48.0,30.4,30.4,67.61,75.78,79.492,1.448,-0.1,-0.013,7.293,70.3,70.2,1.005,0.983,11.367
2008,1,NW,2,8,Indiana,72,9,Arkansas,86,3.0,4.0,114.083,94.893,0.893,25–8,25,33,52.3,47.3,41.9,31.0,20.0,19.8,36.1,29.1,67.3,52.3,45.1,34.9,34.1,10.3,8.0,52.0,56.1,34.9,35.7,68.445,77.392,80.08,1.587,-0.8,-0.724,52.71,75.9,65.0,1.104,0.961,28.373,110.791,94.541,0.861,23–12,23,35,51.9,48.4,37.9,35.6,21.8,21.2,37.6,31.9,69.4,52.3,47.4,34.1,33.5,14.1,9.9,54.0,52.9,30.3,34.6,68.57,77.418,81.732,2.232,0.4,0.388,59.525,67.8,69.7,1.064,0.981,27.962
2008,1,NW,3,5,Notre Dame,68,12,George Mason,50,5.0,6.0,114.634,95.083,0.896,25–8,25,33,52.2,46.6,34.0,23.0,18.3,17.5,36.2,30.7,70.8,47.8,44.8,40.5,33.5,8.8,9.1,66.5,57.0,33.6,33.2,70.549,77.364,81.067,1.735,-0.2,-0.158,80.171,73.8,64.5,1.113,0.98,29.443,107.954,98.656,0.738,23–11,23,34,52.3,47.5,39.8,27.0,18.7,18.4,32.0,27.9,63.3,52.4,46.4,34.7,33.2,8.7,7.5,53.8,51.2,33.2,33.1,63.72,76.226,78.876,1.976,-0.4,-0.507,13.842,70.3,71.7,1.082,0.976,14.311
2008,1,NW,4,4,Washington St.,71,13,Winthrop,40,7.0,8.0,113.361,89.788,0.936,26–9,26,35,53.7,46.7,38.5,28.4,17.0,21.9,27.8,29.8,59.6,53.0,45.3,36.8,33.1,8.7,8.0,59.0,49.8,33.9,32.4,60.006,77.764,81.077,2.39,0.2,0.454,24.685,72.8,72.0,1.103,0.937,33.284,96.302,90.876,0.661,20–12,20,32,49.6,46.6,35.6,33.6,19.8,23.3,33.2,29.2,63.8,46.7,46.7,37.2,31.0,11.7,7.1,54.5,60.2,31.9,42.3,63.507,76.006,79.42,1.963,-0.2,-0.25,4.133,59.3,69.6,1.005,0.925,17.147
2008,1,NW,5,6,Oklahoma,72,11,Saint Joseph's,64,9.0,10.0,107.446,93.302,0.835,23–12,23,35,50.1,47.0,38.7,30.3,19.7,20.2,33.4,30.2,64.8,49.0,46.0,34.8,32.6,10.7,9.0,52.5,46.9,33.6,34.7,65.124,77.981,81.253,1.669,0.3,-0.059,63.704,68.1,72.7,1.038,0.975,34.378,113.772,99.278,0.827,21–13,21,34,54.6,50.6,39.7,33.3,19.3,21.5,32.5,34.0,65.2,52.8,47.7,38.6,37.0,13.3,10.0,58.4,60.6,35.6,37.6,65.359,78.503,81.31,1.974,-0.7,-0.638,34.745,72.6,68.5,1.112,1.026,24.33
2008,1,NW,6,3,Louisville,79,14,Boise St.,61,11.0,12.0,112.087,86.536,0.951,27–9,27,36,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,0.5,1.151,83.94,64.7,68.3,1.073,0.91,32.336,105.758,102.354,0.593,24–9,24,33,57.1,50.3,39.7,33.6,21.2,19.5,30.4,29.4,72.7,56.2,49.1,39.2,35.2,5.5,8.4,60.5,49.6,35.6,32.1,72.917,76.999,79.898,2.32,-0.1,-0.158,1.289,66.2,70.5,1.083,1.024,13.517
2008,1,NW,7,7,Butler,81,10,South Alabama,61,13.0,14.0,114.239,94.85,0.895,30–4,30,34,54.1,48.0,36.7,32.6,16.9,22.9,29.8,32.2,60.5,51.3,48.2,38.0,31.8,7.2,9.3,57.3,45.4,48.5,31.7,61.214,75.775,79.139,2.186,-0.3,0.099,11.348,73.7,66.5,1.124,0.954,18.042,110.453,99.506,0.769,24–7,24,31,53.9,48.4,46.0,31.0,20.6,20.4,37.9,30.5,66.9,53.3,47.3,36.8,33.5,8.6,8.1,60.8,56.3,33.7,37.5,66.669,75.45,79.1,2.249,-0.4,-0.612,21.566,70.3,67.0,1.119,0.983,14.424
2008,1,NW,8,2,Tennessee,72,15,American,57,15.0,16.0,114.604,91.639,0.929,30–5,30,35,52.4,49.1,38.0,39.6,18.2,24.7,36.2,34.6,72.8,51.5,50.3,35.8,31.2,8.9,10.9,61.1,55.0,38.9,35.9,72.817,76.574,79.866,1.716,0.2,-0.329,57.614,65.7,67.4,1.113,0.968,32.68,105.259,104.5,0.521,21–12,21,33,52.2,47.7,41.3,38.9,22.5,19.7,32.9,30.0,61.7,46.2,45.0,40.8,35.0,8.2,13.2,55.9,54.6,40.2,35.6,62.674,75.098,79.072,2.066,-0.2,-0.105,10.824,73.9,73.7,1.051,1.006,12.917
2008,1,SW,9,1,Kansas,85,16,Portland St.,61,17.0,18.0,121.369,85.507,0.982,36–3,36,39,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,2.1,2.711,89.633,70.7,68.2,1.163,0.892,33.426,106.734,101.865,0.631,21–10,21,31,54.4,50.6,37.8,34.9,20.8,21.4,34.1,31.7,67.2,50.8,49.7,39.7,34.8,9.3,6.4,61.1,55.2,41.2,33.8,68.065,75.471,80.158,2.061,-0.1,-0.013,1.355,67.2,71.8,1.084,1.013,16.29
2008,1,SW,10,8,UNLV,71,9,Kent St.,58,19.0,20.0,108.847,94.019,0.843,26–8,26,34,48.6,46.3,33.3,32.4,16.2,21.6,29.1,32.3,66.2,47.8,47.0,33.2,30.1,8.7,8.4,61.4,53.8,39.8,36.6,66.24,76.523,78.859,1.999,0.4,0.276,18.883,74.8,66.7,1.047,0.939,22.955,105.946,93.69,0.804,28–7,28,35,52.5,46.6,41.1,37.8,21.8,24.2,35.7,35.6,65.4,50.9,46.0,37.3,31.7,10.9,10.3,57.9,54.6,30.4,33.1,66.559,75.948,78.878,1.917,-0.6,-0.612,13.77,70.7,67.8,1.05,0.942,18.253
2008,1,SW,11,5,Clemson,69,12,Villanova,75,21.0,22.0,113.184,90.395,0.93,23–10,23,33,51.9,48.1,30.6,33.8,20.3,24.6,39.8,36.4,70.9,49.7,49.0,37.5,30.4,13.3,8.4,53.3,48.5,33.3,28.6,69.596,77.279,79.903,1.663,-1.4,-1.158,48.799,62.2,71.7,1.088,0.961,32.822,107.856,93.494,0.838,22–13,22,35,49.1,51.1,38.9,46.4,20.5,23.6,36.2,31.0,69.4,47.8,48.6,34.4,36.5,9.1,12.3,53.7,57.6,34.9,40.9,69.425,77.261,80.258,0.994,1.4,1.493,61.386,72.7,68.4,1.049,1.001,31.721
2008,1,SW,12,4,Vanderbilt,62,13,Siena,83,23.0,24.0,111.371,97.754,0.818,26–8,26,34,54.1,49.7,38.3,32.0,19.8,20.5,31.0,33.5,71.5,50.6,48.3,39.9,35.0,8.5,9.6,65.3,49.1,38.1,33.6,70.392,77.422,81.039,1.665,-0.8,-1.546,63.746,73.5,69.5,1.092,1.018,23.781,106.792,99.172,0.701,23–11,23,34,50.5,51.8,36.3,25.4,15.5,23.9,31.4,36.5,69.9,48.1,49.5,37.4,37.6,9.1,8.6,52.3,53.1,30.4,34.2,69.155,75.72,79.22,1.3,0.5,0.75,10.689,68.9,64.4,1.088,1.008,15.182
2008,1,SW,13,6,USC,67,11,Kansas St.,80,25.0,26.0,109.398,90.84,0.895,21–12,21,33,53.3,44.8,38.7,27.9,21.9,20.0,31.1,35.0,65.9,51.5,44.1,38.7,30.7,11.5,7.3,49.9,48.4,27.8,34.7,67.383,77.758,80.623,0.639,-0.7,-1.059,65.854,68.5,68.5,1.035,0.955,37.287,114.51,93.471,0.912,20–12,20,32,49.5,48.3,37.4,38.3,20.8,22.2,42.3,30.3,71.7,50.2,44.9,32.0,37.2,8.9,8.3,55.4,56.2,32.2,31.5,71.828,77.238,80.586,1.161,0.2,0.362,40.016,69.3,65.6,1.08,0.955,33.149
2008,1,SW,14,3,Wisconsin,71,14,Cal St. Fullerton,56,27.0,28.0,112.57,85.391,0.96,31–5,31,36,50.6,43.4,39.9,25.4,19.5,21.9,36.2,28.6,62.4,49.3,41.7,35.6,31.3,9.5,8.0,54.1,50.1,31.8,33.0,63.12,77.432,81.076,1.939,-0.2,0.151,82.1,70.5,68.3,1.078,0.872,29.875,109.056,101.813,0.688,23–9,23,32,54.2,52.7,32.3,32.9,18.3,23.6,32.6,30.2,73.0,52.3,51.2,38.4,37.0,3.6,6.6,51.4,56.4,35.8,33.4,74.141,74.088,77.259,2.639,-0.2,-0.158,11.126,70.2,67.4,1.114,0.994,12.448
2008,1,SW,15,7,Gonzaga,76,10,Davidson,82,29.0,30.0,112.64,93.328,0.897,25–8,25,33,54.5,45.7,39.7,32.1,20.7,21.6,34.6,29.7,68.4,53.7,43.8,37.5,32.7,13.0,9.0,53.7,51.1,31.9,37.2,68.355,78.557,81.738,1.584,-0.5,-0.901,73.8,71.2,64.8,1.102,0.92,22.704,114.67,91.73,0.929,28–7,28,35,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,1.6,2.388,18.502,72.6,63.5,1.125,0.93,23.532
2008,1,SW,16,2,Georgetown,66,15,UMBC,47,31.0,32.0,112.955,87.88,0.947,28–6,28,34,56.7,41.9,34.0,36.0,21.3,19.8,33.1,32.7,62.8,56.2,40.5,38.4,29.6,13.8,8.4,61.6,54.3,40.2,35.5,62.944,77.98,82.117,1.773,-0.9,-1.329,71.165,65.4,67.8,1.101,0.919,31.275,110.215,107.678,0.567,23–9,23,32,51.9,50.8,33.5,28.4,13.6,17.7,31.8,33.6,65.4,49.0,49.0,38.4,36.1,9.1,8.6,57.4,53.1,33.0,35.7,66.041,75.216,78.702,2.201,-0.1,-0.105,10.4,73.3,73.1,1.119,1.05,13.123
2008,1,NE,17,1,Memphis,87,16,UT Arlington,63,33.0,34.0,116.963,86.069,0.971,38–2,38,40,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,1.5,1.711,82.995,61.4,68.0,1.131,0.877,26.161,100.095,102.958,0.42,17–12,17,29,52.3,47.5,41.4,38.8,24.0,20.7,31.9,31.0,71.3,52.5,46.6,34.6,32.6,7.2,7.8,52.2,56.4,31.1,41.2,70.348,75.415,79.132,1.839,0.0,-0.013,8.575,67.1,66.9,1.004,0.982,11.825
2008,1,NE,18,8,Mississippi St.,76,9,Oregon,69,35.0,36.0,107.764,91.103,0.873,23–11,23,34,52.2,42.5,39.0,28.0,21.4,17.8,34.7,32.7,69.1,53.3,39.8,33.4,31.7,19.3,9.4,50.6,50.5,36.6,35.1,68.545,77.328,80.262,1.332,0.3,0.276,69.445,64.6,68.4,1.049,0.939,26.002,118.033,101.531,0.85,18–14,18,32,55.8,50.3,36.7,34.3,18.4,16.4,32.0,31.0,67.3,53.8,50.4,39.2,33.4,6.7,10.0,55.4,53.3,39.8,35.3,68.024,76.175,79.668,1.946,-0.6,-0.612,72.871,69.4,69.1,1.124,1.065,35.863
2008,1,NE,19,5,Michigan St.,72,12,Temple,61,37.0,38.0,114.696,92.673,0.921,27–9,27,36,52.6,46.0,33.5,33.1,21.1,18.9,39.5,31.6,64.6,51.6,45.6,37.1,31.1,12.3,9.8,66.5,56.1,24.4,37.2,65.325,77.042,81.197,1.61,0.7,0.842,87.079,73.7,67.1,1.102,0.969,32.964,111.173,98.93,0.793,21–13,21,34,54.1,49.1,35.3,31.8,19.1,19.3,28.5,32.4,65.7,53.3,46.5,36.9,35.7,12.2,7.1,59.5,57.1,39.4,37.2,65.554,77.301,80.991,1.786,-0.5,-0.507,21.698,74.0,72.4,1.084,1.03,23.396
2008,1,NE,20,4,Pittsburgh,82,13,Oral Roberts,63,39.0,40.0,116.223,95.865,0.902,26–10,26,36,50.8,47.9,36.1,28.6,18.2,20.9,39.3,33.9,65.5,50.8,46.8,33.8,33.4,9.2,8.0,57.3,52.9,30.4,34.4,65.295,75.961,78.824,1.727,-0.2,-0.546,65.161,66.5,69.4,1.106,0.988,33.492,102.101,92.842,0.749,23–9,23,32,49.9,44.8,40.7,29.5,19.2,20.7,33.1,31.3,65.4,47.1,42.6,36.8,33.7,9.6,7.1,56.1,45.8,33.5,27.3,65.695,77.204,80.741,2.475,-0.4,-0.25,1.838,66.7,75.4,1.042,0.942,17.7
2008,1,NE,21,6,Marquette,74,11,Kentucky,66,41.0,42.0,114.135,91.091,0.93,24–10,24,34,50.6,46.3,37.5,41.0,18.7,23.9,38.2,33.4,68.8,49.0,46.7,35.8,30.4,10.2,9.1,56.4,54.7,33.6,31.1,68.568,75.845,79.778,1.839,-0.5,-0.059,55.941,70.5,67.9,1.097,0.936,32.597,106.598,94.897,0.792,18–13,18,31,52.7,45.0,41.1,42.4,23.7,19.7,32.9,33.8,65.6,51.5,43.1,36.9,32.6,13.2,10.3,53.7,50.7,31.5,33.3,64.291,78.254,80.72,1.464,-0.3,-0.638,77.136,73.3,70.7,1.029,0.986,28.632
2008,1,NE,22,3,Stanford,77,14,Cornell,53,43.0,44.0,112.796,89.829,0.932,28–8,28,36,49.8,44.3,39.6,32.8,18.8,17.7,39.1,29.2,64.4,48.0,42.1,36.6,33.3,13.0,6.1,58.3,45.7,27.1,28.3,65.145,78.338,82.346,1.859,0.2,0.151,64.912,69.4,66.4,1.086,0.943,34.216,107.384,103.765,0.597,21–6,21,27,55.4,49.1,33.8,34.6,19.9,20.9,28.6,31.3,69.0,52.5,46.3,40.4,36.5,7.9,7.8,55.2,55.1,35.4,33.7,69.801,76.504,80.318,1.552,-0.2,-0.158,1.326,76.1,69.8,1.093,1.0,12.398
2008,1,NE,23,7,Miami FL,78,10,Saint Mary's,64,45.0,46.0,111.547,95.122,0.862,22–11,22,33,49.2,47.0,39.2,35.4,19.0,20.6,35.1,34.0,68.6,45.7,43.7,37.9,35.6,12.1,10.3,51.1,49.4,31.0,34.1,67.708,77.031,80.051,1.832,0.2,0.099,42.138,75.2,66.8,1.07,0.987,30.218,107.405,93.028,0.839,24–7,24,31,52.4,44.8,39.0,30.7,18.9,20.9,35.5,31.4,68.6,51.6,44.1,35.8,31.3,12.1,10.3,55.3,38.6,38.0,25.9,68.369,77.097,80.766,1.76,-0.6,-0.612,18.126,66.3,69.1,1.088,0.921,18.353
2008,1,NE,24,2,Texas,74,15,Austin Peay,54,47.0,48.0,120.612,93.77,0.948,30–7,30,37,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,0.6,0.671,81.767,68.3,68.6,1.143,0.997,36.159,102.173,102.796,0.483,24–11,24,35,51.7,54.2,44.3,32.7,18.3,24.3,30.2,32.7,67.3,48.4,53.0,38.2,37.4,6.6,9.8,58.6,60.6,37.3,40.0,67.208,75.766,78.289,2.203,-0.1,-0.105,9.068,71.4,69.4,1.078,1.031,11.593
2008,1,SE,25,1,UCLA,70,16,Mississippi Valley St.,29,49.0,50.0,116.196,86.766,0.966,34–4,34,38,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,1.0,0.711,78.469,73.6,68.5,1.12,0.907,34.071,89.747,104.673,0.146,15–16,15,31,43.4,49.8,40.3,36.9,21.7,22.8,32.2,34.6,65.5,40.7,50.9,34.2,31.6,7.5,9.8,52.7,51.2,24.8,31.5,64.923,75.534,78.682,2.49,0.0,-0.013,0.2,66.9,65.7,0.912,1.0,15.036
2008,1,SE,26,8,BYU,62,9,Texas A&M,67,51.0,52.0,105.934,89.966,0.867,27–8,27,35,53.2,43.2,37.3,30.5,19.5,19.1,30.6,26.4,69.9,51.6,42.8,37.3,29.5,9.6,6.0,65.3,46.9,38.8,29.7,70.17,77.758,81.128,1.659,-0.6,-0.724,34.988,65.3,70.5,1.051,0.901,21.985,112.124,91.137,0.916,24–11,24,35,52.0,44.9,41.8,26.7,19.2,17.4,35.0,28.1,64.4,51.2,42.2,35.7,33.8,10.2,10.1,53.4,48.8,30.1,31.2,63.8,78.021,80.885,1.611,0.1,0.388,61.214,63.4,66.1,1.073,0.939,32.765
2008,1,SE,27,5,Drake,99,12,Western Kentucky,101,53.0,54.0,119.278,97.734,0.908,26–5,26,31,52.6,50.4,35.2,23.9,18.0,24.1,36.7,33.1,63.5,50.5,49.5,36.7,34.5,7.6,10.5,59.6,56.4,46.1,39.4,64.443,75.719,79.587,2.241,-1.3,-1.158,2.519,76.8,67.1,1.142,0.974,22.206,109.649,95.625,0.828,27–7,27,34,53.6,47.2,36.0,48.8,20.2,24.9,36.7,33.4,69.4,51.1,46.2,39.0,32.9,10.6,7.1,46.1,53.0,32.7,32.2,69.64,76.545,79.573,2.066,1.4,1.493,16.148,70.8,70.3,1.104,0.954,17.124
2008,1,SE,28,4,Connecticut,69,13,San Diego,70,55.0,56.0,114.878,94.969,0.899,24–9,24,33,50.6,44.2,48.1,23.5,19.4,17.3,39.5,34.2,69.8,49.5,40.5,36.1,34.8,19.3,8.2,56.2,52.3,24.7,32.0,69.029,78.462,83.02,1.417,-1.4,-1.546,85.537,72.0,68.0,1.102,0.977,29.383,99.976,94.368,0.66,21–14,21,35,49.4,49.0,35.7,33.7,21.4,22.7,32.1,30.5,65.7,48.8,48.3,33.9,33.7,8.2,10.3,55.1,52.3,26.9,29.2,65.266,75.81,78.897,1.019,0.7,0.75,3.734,66.6,67.1,0.981,0.956,21.583
2008,1,SE,29,6,Purdue,90,11,Baylor,79,57.0,58.0,110.076,90.51,0.905,25–9,25,34,49.1,49.1,37.1,42.6,19.1,26.0,33.1,30.9,66.6,45.3,47.6,37.3,34.8,12.8,9.1,56.0,55.2,35.7,31.5,68.458,77.694,80.62,0.848,-0.2,-0.059,66.368,71.2,67.0,1.038,0.931,30.011,115.908,99.62,0.851,20–11,20,31,51.9,48.3,35.9,39.5,17.2,19.4,32.0,32.9,70.9,49.6,46.5,37.3,35.1,10.2,9.9,42.7,47.1,36.5,29.9,71.653,76.527,81.574,1.742,-0.6,-0.638,52.034,74.1,70.6,1.103,1.025,30.479
